part-00017	384	397	-	-	Mike Sullivan	-	-
part-00017	400	406	-	-	Willie	-	-
part-00017	406	410	-	-	Wood	-	-
part-00017	412	425	-	-	Loren Roberts	-	-
part-00017	427	441	-	-	Steve Stricker	-	-
part-00017	443	454	-	-	Brian Claar	-	-
part-00017	457	469	-	-	Russ Cochran	-	-
part-00017	472	489	-	-	Mark Calcavecchia	-	-
part-00017	491	504	-	-	Payne Stewart	-	-
part-00017	506	519	-	-	Billy Mayfair	-	-
part-00017	522	525	-	-	Ken	-	-
part-00017	525	530	-	-	Green	-	-
part-00017	532	543	-	-	Jerry Kelly	-	-
part-00017	545	556	-	-	Tim Simpson	-	-
part-00017	558	569	-	-	Olin Browne	-	-
part-00017	571	584	-	-	Shane Bortsch	-	-
part-00017	586	598	-	-	Mike Hulbert	-	-
part-00017	600	615	-	-	Brian Henninger	-	-
part-00017	617	628	-	-	Tiger Woods	-	-
part-00017	630	645	-	-	Steve Jurgenson	-	-
part-00017	648	660	-	-	Bryan Gorman	-	-
part-00018	8	13	-	-	HENKE	-	-
part-00018	28	37	-	-	MILWAUKEE	-	-
part-00018	39	44	-	-	WOODS	-	-
part-00018	62	71	-	-	MILWAUKEE	-	-
part-00018	73	82	-	-	Wisconsin	-	-
part-00018	94	105	-	-	Nolan Henke	-	-
part-00018	201	223	-	-	Greater Milwaukee Open	-	-
part-00018	248	259	-	-	Tiger Woods	-	-
part-00018	295	300	-	-	Henke	-	-
part-00018	328	337	-	-	Bob Estes	-	-
part-00018	354	367	-	-	Billy Andrade	-	-
part-00018	369	382	-	-	Duffy Waldorf	-	-
part-00018	387	402	-	-	Jesper Parnevik	-	-
part-00018	404	409	-	-	Woods	-	-
part-00018	482	507	-	-	U.S. Amateur Championship	-	-
part-00018	694	699	-	-	Woods	-	-
part-00018	842	847	-	-	Henke	-	-
part-00018	1219	1224	-	-	Henke	-	-
part-00018	1279	1291	-	-	Andrew Magee	-	-
part-00018	1337	1345	-	-	PGA Tour	-	-
part-00018	1381	1398	-	-	BellSouth Classic	-	-
part-00018	1400	1405	-	-	Estes	-	-
part-00018	1439	1449	-	-	Texas Open	-	-
part-00018	1511	1522	-	-	Nortel Open	-	-
part-00018	1709	1714	-	-	Woods	-	-
part-00018	1786	1799	-	-	Billy Mayfair	-	-
part-00018	1837	1857	-	-	World Series of Golf	-	-
part-00018	1870	1879	-	-	U.S. Open	-	-
part-00018	1886	1899	-	-	Payne Stewart	-	-
part-00018	1920	1930	-	-	Scott Hoch	-	-
part-00018	1979	1993	-	-	Phil Mickelson	-	-
part-00018	2028	2036	-	-	PGA Tour	-	-
part-00018	2079	2099	-	-	World Series of Golf	-	-
part-00018	2111	2122	-	-	Mark Brooks	-	-
part-00018	2124	2134	-	-	Tom Lehman	-	-
part-00018	2139	2151	-	-	Mark O'Meara	-	-
part-00019	10	15	-	-	SILVA	-	-
part-00019	57	61	-	-	FIFA	-	-
part-00019	63	69	-	-	MADRID	-	-
part-00019	81	88	-	-	Spanish	-	-
part-00019	109	125	-	-	Deportivo Coruna	-	-
part-00019	157	168	-	-	Mauro Silva	-	-
part-00019	195	206	-	-	Real Madrid	-	-
part-00019	213	217	-	-	FIFA	-	-
part-00019	265	274	-	-	Brazilian	-	-
part-00019	321	329	-	-	European	-	-
part-00019	336	341	-	-	Silva	-	-
part-00019	367	373	-	-	Brazil	-	-
part-00019	390	396	-	-	Russia	-	-
part-00019	443	454	-	-	Netherlands	-	-
part-00020	13	21	-	-	MITCHELL	-	-
part-00020	30	36	-	-	BAILEY	-	-
part-00020	68	81	-	-	Adrian Warner	-	-
part-00020	81	87	-	-	BERLIN	-	-
part-00020	99	123	-	-	American Dennis Mitchell	-	-
part-00020	135	142	-	-	Olympic	-	-
part-00020	163	177	-	-	Donovan Bailey	-	-
part-00020	208	218	-	-	post-Games	-	-
part-00020	330	337	-	-	Olympic	-	-
part-00020	362	368	-	-	Berlin	-	-
part-00020	389	397	-	-	Mitchell	-	-
part-00020	452	458	-	-	Bailey	-	-
part-00020	525	531	-	-	Bailey	-	-
part-00020	589	596	-	-	Atlanta	-	-
part-00020	618	626	-	-	American	-	-
part-00020	680	687	-	-	Jamaica	-	-
part-00020	691	704	-	-	Michael Green	-	-
part-00020	732	738	-	-	Bailey	-	-
part-00020	771	779	-	-	Mitchell	-	-
part-00020	808	821	-	-	Atlanta Games	-	-
part-00020	842	849	-	-	Olympic	-	-
part-00020	870	876	-	-	Bailey	-	-
part-00020	895	903	-	-	Brussels	-	-
part-00020	952	958	-	-	Bailey	-	-
part-00020	962	968	-	-	Zurich	-	-
part-00020	970	976	-	-	Berlin	-	-
part-00020	978	986	-	-	Brussels	-	-
part-00020	991	997	-	-	Zurich	-	-
part-00020	1056	1067	-	-	Golden Four	-	-
part-00020	1100	1107	-	-	Olympic	-	-
part-00020	1243	1254	-	-	Jesse Owens	-	-
part-00020	1287	1295	-	-	Olympics	-	-
part-00020	1308	1314	-	-	Berlin	-	-
part-00020	1389	1397	-	-	Mitchell	-	-
part-00020	1435	1451	-	-	American Olympic	-	-
part-00020	1461	1472	-	-	Gail Devers	-	-
part-00020	1545	1553	-	-	Jamaican	-	-
part-00020	1560	1573	-	-	Merlene Ottey	-	-
part-00021	13	30	-	-	BERLIN GRAND PRIX	-	-
part-00021	40	46	-	-	BERLIN	-	-
part-00021	82	88	-	-	Berlin	-	-
part-00021	88	98	-	-	Grand Prix	-	-
part-00021	159	175	-	-	Michelle Freeman	-	-
part-00021	177	184	-	-	Jamaica	-	-
part-00021	203	219	-	-	Ludmila Engquist	-	-
part-00021	221	227	-	-	Sweden	-	-
part-00021	238	251	-	-	Aliuska Lopez	-	-
part-00021	253	257	-	-	Cuba	-	-
part-00021	268	283	-	-	Brigita Bokovec	-	-
part-00021	285	293	-	-	Slovenia	-	-
part-00021	304	315	-	-	Dionne Rose	-	-
part-00021	317	324	-	-	Jamaica	-	-
part-00021	335	348	-	-	Julie Baumann	-	-
part-00021	350	361	-	-	Switzerland	-	-
part-00021	372	387	-	-	Gillian Russell	-	-
part-00021	389	396	-	-	Jamaica	-	-
part-00021	429	448	-	-	Svetlana Masterkova	-	-
part-00021	450	456	-	-	Russia	-	-
part-00021	487	510	-	-	Patricia Djate-Taillard	-	-
part-00021	512	518	-	-	France	-	-
part-00021	531	547	-	-	Carla Sacramento	-	-
part-00021	549	557	-	-	Portugal	-	-
part-00021	570	592	-	-	Yekaterina Podkopayeva	-	-
part-00021	594	600	-	-	Russia	-	-
part-00021	613	623	-	-	Leah Pells	-	-
part-00021	625	631	-	-	Canada	-	-
part-00021	644	663	-	-	Carmen Wuestenhagen	-	-
part-00021	665	672	-	-	Germany	-	-
part-00021	685	703	-	-	Margarita Maruseva	-	-
part-00021	705	711	-	-	Russia	-	-
part-00021	724	737	-	-	Sara Thorsett	-	-
part-00021	739	743	-	-	U.S.	-	-
part-00021	782	792	-	-	Mark Crear	-	-
part-00021	794	798	-	-	U.S.	-	-
part-00021	817	829	-	-	Tony Jarrett	-	-
part-00021	831	838	-	-	Britain	-	-
part-00021	849	868	-	-	Florian Schwarthoff	-	-
part-00021	870	877	-	-	Germany	-	-
part-00021	888	900	-	-	Emilio Valle	-	-
part-00021	902	906	-	-	Cuba	-	-
part-00021	917	928	-	-	Falk Balzer	-	-
part-00021	930	937	-	-	Germany	-	-
part-00021	948	959	-	-	Steve Brown	-	-
part-00021	961	965	-	-	U.S.	-	-
part-00021	976	990	-	-	Frank Busemann	-	-
part-00021	992	999	-	-	Germany	-	-
part-00021	1010	1021	-	-	Jack Pierce	-	-
part-00021	1023	1027	-	-	U.S.	-	-
part-00021	1056	1074	-	-	Frankie Fredericks	-	-
part-00021	1076	1083	-	-	Namibia	-	-
part-00021	1102	1117	-	-	Michael Johnson	-	-
part-00021	1119	1123	-	-	U.S.	-	-
part-00021	1134	1144	-	-	Ato Boldon	-	-
part-00021	1146	1154	-	-	Trinidad	-	-
part-00021	1165	1174	-	-	Geir Moen	-	-
part-00021	1176	1182	-	-	Norway	-	-
part-00021	1193	1208	-	-	Patrick Stevens	-	-
part-00021	1210	1217	-	-	Belgium	-	-
part-00021	1228	1240	-	-	Jon Drummond	-	-
part-00021	1242	1246	-	-	U.S.	-	-
part-00021	1257	1270	-	-	Claus Hirsbro	-	-
part-00021	1272	1279	-	-	Denmark	-	-
part-00021	1290	1301	-	-	Ivan Garcia	-	-
part-00021	1303	1307	-	-	Cuba	-	-
part-00021	1336	1353	-	-	Astrid Kumbernuss	-	-
part-00021	1355	1362	-	-	Germany	-	-
part-00021	1380	1392	-	-	Claudia Mues	-	-
part-00021	1394	1401	-	-	Germany	-	-
part-00021	1412	1429	-	-	Irina Korzhanenko	-	-
part-00021	1431	1437	-	-	Russia	-	-
part-00021	1448	1468	-	-	Valentina Fedyushina	-	-
part-00021	1470	1476	-	-	Russia	-	-
part-00021	1487	1502	-	-	Stephanie Storp	-	-
part-00021	1504	1511	-	-	Germany	-	-
part-00021	1534	1552	-	-	Noureddine Morceli	-	-
part-00021	1554	1561	-	-	Algeria	-	-
part-00021	1590	1607	-	-	Venuste Niyongabo	-	-
part-00021	1609	1616	-	-	Burundi	-	-
part-00021	1629	1642	-	-	William Tanui	-	-
part-00021	1644	1649	-	-	Kenya	-	-
part-00021	1662	1674	-	-	Laban Rotich	-	-
part-00021	1676	1681	-	-	Kenya	-	-
part-00021	1694	1705	-	-	Marko Koers	-	-
part-00021	1707	1718	-	-	Netherlands	-	-
part-00021	1731	1744	-	-	Isaac Viciosa	-	-
part-00021	1746	1751	-	-	Spain	-	-
part-00021	1764	1775	-	-	John Mayock	-	-
part-00021	1777	1784	-	-	Britain	-	-
part-00021	1797	1814	-	-	Marcus O'Sullivan	-	-
part-00021	1816	1823	-	-	Ireland	-	-
part-00021	1850	1861	-	-	Lars Riedel	-	-
part-00021	1863	1870	-	-	Germany	-	-
part-00021	1888	1906	-	-	Anthony Washington	-	-
part-00021	1908	1912	-	-	U.S.	-	-
part-00021	1923	1938	-	-	Vasily Kaptyukh	-	-
part-00021	1940	1947	-	-	Belarus	-	-
part-00021	1958	1979	-	-	Vladimir Dubrovshchik	-	-
part-00021	1981	1988	-	-	Belarus	-	-
part-00021	1999	2016	-	-	Virgilijus Alekna	-	-
part-00021	2018	2027	-	-	Lithuania	-	-
part-00021	2038	2052	-	-	Juergen Schult	-	-
part-00021	2054	2061	-	-	Germany	-	-
part-00021	2072	2086	-	-	Andreas Seelig	-	-
part-00021	2088	2095	-	-	Germany	-	-
part-00021	2106	2125	-	-	Michael Moellenbeck	-	-
part-00021	2127	2134	-	-	Germany	-	-
part-00021	2165	2176	-	-	Gail Devers	-	-
part-00021	2178	2182	-	-	U.S.	-	-
part-00021	2201	2214	-	-	Merlene Ottey	-	-
part-00021	2216	2223	-	-	Jamaica	-	-
part-00021	2234	2247	-	-	Gwen Torrence	-	-
part-00021	2249	2253	-	-	U.S.	-	-
part-00021	2264	2275	-	-	Mary Onyali	-	-
part-00021	2277	2284	-	-	Nigeria	-	-
part-00021	2295	2309	-	-	Chryste Gaines	-	-
part-00021	2311	2315	-	-	U.S.	-	-
part-00021	2326	2341	-	-	Chandra Sturrup	-	-
part-00021	2343	2350	-	-	Bahamas	-	-
part-00021	2361	2376	-	-	Irina Privalova	-	-
part-00021	2378	2384	-	-	Russia	-	-
part-00021	2395	2407	-	-	Inger Miller	-	-
part-00021	2409	2413	-	-	U.S.	-	-
part-00021	2446	2460	-	-	Gabriela Szabo	-	-
part-00021	2462	2469	-	-	Romania	-	-
part-00021	2499	2508	-	-	Gete Wami	-	-
part-00021	2510	2518	-	-	Ethiopia	-	-
part-00021	2532	2546	-	-	Rose Cheruiyot	-	-
part-00021	2548	2553	-	-	Kenya	-	-
part-00021	2567	2583	-	-	Annemari Sandell	-	-
part-00021	2585	2592	-	-	Finland	-	-
part-00021	2606	2619	-	-	Tegla Loroupe	-	-
part-00021	2621	2626	-	-	Kenya	-	-
part-00021	2640	2653	-	-	Gunhild Halle	-	-
part-00021	2655	2661	-	-	Norway	-	-
part-00021	2675	2688	-	-	Pauline Konga	-	-
part-00021	2690	2695	-	-	Kenya	-	-
part-00021	2709	2723	-	-	Sally Barsosio	-	-
part-00021	2725	2730	-	-	Kenya	-	-
part-00021	2770	2786	-	-	Torrance Zellner	-	-
part-00021	2788	2792	-	-	U.S.	-	-
part-00021	2811	2824	-	-	Samuel Matete	-	-
part-00021	2826	2832	-	-	Zambia	-	-
part-00021	2843	2857	-	-	Derrick Adkins	-	-
part-00021	2859	2863	-	-	U.S.	-	-
part-00021	2874	2887	-	-	Fabrizio Mori	-	-
part-00021	2889	2894	-	-	Italy	-	-
part-00021	2905	2918	-	-	Sven Nylander	-	-
part-00021	2920	2926	-	-	Sweden	-	-
part-00021	2937	2948	-	-	Eric Thomas	-	-
part-00021	2950	2954	-	-	U.S.	-	-
part-00021	2965	2979	-	-	Rohan Robinson	-	-
part-00021	2981	2990	-	-	Australia	-	-
part-00021	3001	3013	-	-	Dusan Kovacs	-	-
part-00021	3015	3022	-	-	Hungary	-	-
part-00021	3053	3069	-	-	Falilat Ogunkoya	-	-
part-00021	3071	3078	-	-	Nigeria	-	-
part-00021	3097	3108	-	-	Jearl Miles	-	-
part-00021	3110	3114	-	-	U.S.	-	-
part-00021	3125	3137	-	-	Fatima Yusuf	-	-
part-00021	3139	3146	-	-	Nigeria	-	-
part-00021	3157	3169	-	-	Anja Ruecker	-	-
part-00021	3171	3178	-	-	Germany	-	-
part-00021	3189	3204	-	-	Olabisi Afolabi	-	-
part-00021	3206	3213	-	-	Nigeria	-	-
part-00021	3224	3236	-	-	Phylis Smith	-	-
part-00021	3238	3245	-	-	Britain	-	-
part-00021	3256	3270	-	-	Linda Kisabaka	-	-
part-00021	3272	3279	-	-	Germany	-	-
part-00021	3290	3301	-	-	Karin Janke	-	-
part-00021	3303	3310	-	-	Germany	-	-
part-00021	3339	3354	-	-	Dennis Mitchell	-	-
part-00021	3356	3360	-	-	U.S.	-	-
part-00021	3371	3384	-	-	Michael Green	-	-
part-00021	3386	3393	-	-	Jamaica	-	-
part-00021	3404	3418	-	-	Donovan Bailey	-	-
part-00021	3420	3426	-	-	Canada	-	-
part-00021	3437	3449	-	-	Jon Drummond	-	-
part-00021	3451	3455	-	-	U.S.	-	-
part-00021	3466	3481	-	-	Davidson Ezinwa	-	-
part-00021	3483	3490	-	-	Nigeria	-	-
part-00021	3501	3510	-	-	Geir Moen	-	-
part-00021	3512	3518	-	-	Norway	-	-
part-00021	3529	3539	-	-	Marc Blume	-	-
part-00021	3541	3548	-	-	Germany	-	-
part-00021	3577	3592	-	-	Wilson Kipketer	-	-
part-00021	3594	3601	-	-	Denmark	-	-
part-00021	3614	3629	-	-	Norberto Tellez	-	-
part-00021	3631	3635	-	-	Cuba	-	-
part-00021	3648	3660	-	-	Sammy Langat	-	-
part-00021	3662	3667	-	-	Kenya	-	-
part-00021	3680	3694	-	-	Nico Motchebon	-	-
part-00021	3696	3703	-	-	Germany	-	-
part-00021	3716	3728	-	-	David Kiptoo	-	-
part-00021	3730	3735	-	-	Kenya	-	-
part-00021	3748	3759	-	-	Adem Hacini	-	-
part-00021	3761	3768	-	-	Algeria	-	-
part-00021	3781	3794	-	-	Vebjoen Rodal	-	-
part-00021	3796	3802	-	-	Norway	-	-
part-00021	3815	3827	-	-	Craig Winrow	-	-
part-00021	3829	3836	-	-	Britain	-	-
part-00021	3867	3885	-	-	Andrei Tiwontschik	-	-
part-00021	3887	3894	-	-	Germany	-	-
part-00021	3904	3919	-	-	Igor Trandenkov	-	-
part-00021	3921	3927	-	-	Russia	-	-
part-00021	3937	3951	-	-	Maksim Tarasov	-	-
part-00021	3953	3959	-	-	Russia	-	-
part-00021	3969	3981	-	-	Tim Lobinger	-	-
part-00021	3983	3990	-	-	Germany	-	-
part-00021	4000	4015	-	-	Igor Potapovich	-	-
part-00021	4017	4026	-	-	Kazakstan	-	-
part-00021	4036	4049	-	-	Jean Galfione	-	-
part-00021	4051	4057	-	-	France	-	-
part-00021	4067	4081	-	-	Pyotr Bochkary	-	-
part-00021	4083	4089	-	-	Russia	-	-
part-00021	4099	4112	-	-	Dmitri Markov	-	-
part-00021	4114	4121	-	-	Belarus	-	-
part-00021	4150	4168	-	-	Stefka Kostadinova	-	-
part-00021	4170	4178	-	-	Bulgaria	-	-
part-00021	4188	4201	-	-	Inga Babakova	-	-
part-00021	4203	4210	-	-	Ukraine	-	-
part-00021	4227	4240	-	-	Alina Astafei	-	-
part-00021	4242	4249	-	-	Germany	-	-
part-00021	4259	4274	-	-	Tatyana Motkova	-	-
part-00021	4276	4282	-	-	Russia	-	-
part-00021	4292	4306	-	-	Hanne Haugland	-	-
part-00021	4308	4314	-	-	Norway	-	-
part-00021	4324	4340	-	-	Nele Zilinskiene	-	-
part-00021	4342	4351	-	-	Lithuania	-	-
part-00021	4361	4377	-	-	Yelena Gulyayeva	-	-
part-00021	4379	4385	-	-	Russia	-	-
part-00021	4395	4412	-	-	Natalya Golodnova	-	-
part-00021	4414	4420	-	-	Russia	-	-
part-00021	4450	4462	-	-	Daniel Komen	-	-
part-00021	4464	4469	-	-	Kenya	-	-
part-00021	4498	4509	-	-	Bob Kennedy	-	-
part-00021	4511	4515	-	-	U.S.	-	-
part-00021	4529	4539	-	-	Paul Koech	-	-
part-00021	4541	4546	-	-	Kenya	-	-
part-00021	4560	4579	-	-	El Hassane Lahssini	-	-
part-00021	4581	4588	-	-	Morocco	-	-
part-00021	4602	4614	-	-	Shem Kororia	-	-
part-00021	4616	4621	-	-	Kenya	-	-
part-00021	4635	4649	-	-	Brahim Lahlafi	-	-
part-00021	4651	4658	-	-	Morocco	-	-
part-00021	4672	4683	-	-	Tom Nyariki	-	-
part-00021	4685	4690	-	-	Kenya	-	-
part-00021	4704	4716	-	-	Fita Bayissa	-	-
part-00021	4718	4726	-	-	Ethiopia	-	-
part-00021	4759	4775	-	-	Jonathan Edwards	-	-
part-00021	4777	4784	-	-	Britain	-	-
part-00021	4802	4817	-	-	Yoelvis Quesada	-	-
part-00021	4819	4823	-	-	Cuba	-	-
part-00021	4834	4848	-	-	Kenny Harrison	-	-
part-00021	4850	4854	-	-	U.S.	-	-
part-00021	4865	4876	-	-	Mike Conley	-	-
part-00021	4878	4882	-	-	U.S.	-	-
part-00021	4893	4910	-	-	Armen Martirosyan	-	-
part-00021	4912	4919	-	-	Armenia	-	-
part-00021	4930	4943	-	-	Sigurd Njerve	-	-
part-00021	4945	4951	-	-	Norway	-	-
part-00021	4962	4975	-	-	Carlos Calado	-	-
part-00021	4977	4985	-	-	Portugal	-	-
part-00021	4996	5019	-	-	Charles-Michael Friedek	-	-
part-00021	5021	5028	-	-	Germany	-	-
part-00021	5056	5069	-	-	Tanja Damaske	-	-
part-00021	5071	5078	-	-	Germany	-	-
part-00021	5096	5110	-	-	Trine Hattesta	-	-
part-00021	5112	5118	-	-	Norway	-	-
part-00021	5129	5139	-	-	Isel Lopez	-	-
part-00021	5141	5145	-	-	Cuba	-	-
part-00021	5156	5169	-	-	Heli Rantanen	-	-
part-00021	5171	5178	-	-	Finland	-	-
part-00021	5189	5202	-	-	Louise McPaul	-	-
part-00021	5204	5213	-	-	Australia	-	-
part-00021	5224	5238	-	-	Xiomara Rivero	-	-
part-00021	5240	5244	-	-	Cuba	-	-
part-00021	5255	5271	-	-	Natalya Shikolen	-	-
part-00021	5273	5280	-	-	Belarus	-	-
part-00021	5291	5309	-	-	Rita Ramaunaskaite	-	-
part-00021	5311	5320	-	-	Lithuania	-	-
part-00021	5347	5358	-	-	Jesse Owens	-	-
part-00021	5376	5390	-	-	Donovan Bailey	-	-
part-00021	5392	5398	-	-	Canada	-	-
part-00021	5401	5416	-	-	Michael Johnson	-	-
part-00021	5418	5422	-	-	U.S.	-	-
part-00021	5426	5433	-	-	Frankie	-	-
part-00021	5433	5443	-	-	Fredericks	-	-
part-00021	5445	5452	-	-	Namibia	-	-
part-00021	5455	5471	-	-	Linford Christie	-	-
part-00021	5473	5480	-	-	Britain	-	-
part-00021	5499	5512	-	-	Michael Green	-	-
part-00021	5514	5521	-	-	Jamaica	-	-
part-00021	5524	5537	-	-	Osmond Ezinwa	-	-
part-00021	5539	5546	-	-	Nigeria	-	-
part-00021	5550	5559	-	-	Oeji Aliu	-	-
part-00021	5560	5567	-	-	Nigeria	-	-
part-00021	5570	5585	-	-	Davidson Ezinwa	-	-
part-00021	5587	5594	-	-	Nigeria	-	-
part-00021	5605	5619	-	-	Peter Karlsson	-	-
part-00021	5621	5627	-	-	Sweden	-	-
part-00021	5630	5641	-	-	Falk Balzer	-	-
part-00021	5643	5650	-	-	Germany	-	-
part-00021	5654	5660	-	-	George	-	-
part-00021	5660	5675	-	-	Panayiotopoulos	-	-
part-00021	5677	5683	-	-	Greece	-	-
part-00021	5686	5705	-	-	Florian Schwarthoff	-	-
part-00021	5707	5714	-	-	Germany	-	-
part-00022	16	30	-	-	STANDARD LIEGE	-	-
part-00022	59	65	-	-	GENEVA	-	-
part-00022	77	81	-	-	UEFA	-	-
part-00022	103	110	-	-	Belgian	-	-
part-00022	116	130	-	-	Standard Liege	-	-
part-00022	177	186	-	-	Intertoto	-	-
part-00022	207	216	-	-	Karlsruhe	-	-
part-00022	220	227	-	-	Germany	-	-
part-00022	233	240	-	-	Belgian	-	-
part-00022	264	269	-	-	Swiss	-	-
part-00022	323	334	-	-	Guy Hellers	-	-
part-00022	443	459	-	-	Roberto Bisconti	-	-
part-00022	486	490	-	-	Euro	-	-
part-00022	558	567	-	-	Karlsruhe	-	-
part-00022	580	592	-	-	Didier Ernst	-	-
part-00022	652	660	-	-	Bisconti	-	-
part-00022	681	690	-	-	Karlsruhe	-	-
part-00022	802	810	-	-	UEFA Cup	-	-
part-00023	13	21	-	-	HARRISON	-	-
part-00023	23	30	-	-	EDWARDS	-	-
part-00023	42	50	-	-	SARAJEVO	-	-
part-00023	52	63	-	-	MONTE CARLO	-	-
part-00023	75	82	-	-	Olympic	-	-
part-00023	92	106	-	-	Kenny Harrison	-	-
part-00023	131	147	-	-	Jonathan Edwards	-	-
part-00023	204	235	-	-	Solidarity Meeting for Sarajevo	-	-
part-00023	256	297	-	-	International Amateur Athletic Federation	-	-
part-00023	476	482	-	-	Kosevo	-	-
part-00023	492	505	-	-	Atlanta Games	-	-
part-00023	526	533	-	-	Edwards	-	-
part-00023	591	599	-	-	Sarajevo	-	-
part-00023	638	644	-	-	Bosnia	-	-
part-00023	680	687	-	-	Balkans	-	-
part-00023	730	735	-	-	Milan	-	-
part-00023	737	744	-	-	Edwards	-	-
part-00023	819	840	-	-	IAAF Grand Prix Final	-	-
part-00023	844	849	-	-	Milan	-	-
part-00023	921	929	-	-	Sarajevo	-	-
part-00024	10	19	-	-	BARATELLI	-	-
part-00024	29	33	-	-	NICE	-	-
part-00024	35	39	-	-	NICE	-	-
part-00024	41	47	-	-	France	-	-
part-00024	91	110	-	-	Dominique Baratelli	-	-
part-00024	134	140	-	-	French	-	-
part-00024	161	165	-	-	Nice	-	-
part-00024	192	201	-	-	Baratelli	-	-
part-00024	218	222	-	-	Nice	-	-
part-00024	227	243	-	-	Paris St Germain	-	-
part-00024	261	272	-	-	Albert Emon	-	-
part-00024	305	309	-	-	Nice	-	-
part-00024	328	336	-	-	Guingamp	-	-
part-00024	356	360	-	-	Nice	-	-
part-00025	10	15	-	-	MILAN	-	-
part-00025	19	26	-	-	LENTINI	-	-
part-00025	36	44	-	-	ATALANTA	-	-
part-00025	46	51	-	-	MILAN	-	-
part-00025	70	77	-	-	Italian	-	-
part-00025	99	116	-	-	Gianluigi Lentini	-	-
part-00025	133	138	-	-	Milan	-	-
part-00025	214	221	-	-	serie A	-	-
part-00025	227	235	-	-	Atalanta	-	-
part-00025	283	303	-	-	Gazzetta dello Sport	-	-
part-00025	329	337	-	-	Atalanta	-	-
part-00025	356	363	-	-	Lentini	-	-
part-00025	376	381	-	-	Milan	-	-
part-00025	387	393	-	-	Torino	-	-
part-00025	733	738	-	-	Turin	-	-
part-00025	752	774	-	-	Bergamo-based Atalanta	-	-
part-00025	784	791	-	-	Lentini	-	-
part-00025	811	819	-	-	ex-Milan	-	-
part-00025	826	839	-	-	Fabio Capello	-	-
part-00025	878	884	-	-	Torino	-	-
part-00025	886	904	-	-	Emiliano Mondonico	-	-
part-00026	11	20	-	-	SRI LANKA	-	-
part-00026	26	35	-	-	AUSTRALIA	-	-
part-00026	53	60	-	-	COLOMBO	-	-
part-00026	72	81	-	-	Sri Lanka	-	-
part-00026	87	96	-	-	Australia	-	-
part-00026	139	158	-	-	Singer World Series	-	-
part-00026	216	225	-	-	Australia	-	-
part-00026	245	254	-	-	Sri Lanka	-	-
part-00027	11	20	-	-	AUSTRALIA	-	-
part-00027	23	32	-	-	SRI LANKA	-	-
part-00027	45	52	-	-	COLOMBO	-	-
part-00027	89	95	-	-	Singer	-	-
part-00027	95	107	-	-	World Series	-	-
part-00027	130	139	-	-	Australia	-	-
part-00027	144	153	-	-	Sri Lanka	-	-
part-00027	166	175	-	-	Australia	-	-
part-00027	175	183	-	-	M. Waugh	-	-
part-00027	192	202	-	-	Jayasuriya	-	-
part-00027	206	215	-	-	M. Slater	-	-
part-00027	226	232	-	-	S. Law	-	-
part-00027	235	247	-	-	Tillekeratne	-	-
part-00027	250	260	-	-	Dharmasena	-	-
part-00027	264	272	-	-	M. Bevan	-	-
part-00027	275	279	-	-	Vaas	-	-
part-00027	282	290	-	-	Chandana	-	-
part-00027	294	302	-	-	S. Waugh	-	-
part-00027	305	317	-	-	Muralitharan	-	-
part-00027	321	331	-	-	R. Ponting	-	-
part-00027	343	353	-	-	D. Lehmann	-	-
part-00027	357	370	-	-	Kaluwitharana	-	-
part-00027	373	381	-	-	Chandana	-	-
part-00027	384	392	-	-	I. Healy	-	-
part-00027	395	404	-	-	Ranatunga	-	-
part-00027	407	419	-	-	Muralitharan	-	-
part-00027	422	434	-	-	J. Gillespie	-	-
part-00027	438	451	-	-	Kaluwitharana	-	-
part-00027	454	462	-	-	Chandana	-	-
part-00027	465	475	-	-	D. Fleming	-	-
part-00027	478	486	-	-	Chandana	-	-
part-00027	489	499	-	-	Jayasuriya	-	-
part-00027	502	512	-	-	G. McGrath	-	-
part-00027	657	661	-	-	Vass	-	-
part-00027	672	680	-	-	de Silva	-	-
part-00027	692	702	-	-	Dharmasena	-	-
part-00027	712	724	-	-	Muralitharan	-	-
part-00027	736	746	-	-	Jayasuriya	-	-
part-00027	759	767	-	-	Chandana	-	-
part-00027	779	788	-	-	Sri Lanka	-	-
part-00027	788	801	-	-	S. Jayasuriya	-	-
part-00027	804	809	-	-	Healy	-	-
part-00027	812	819	-	-	Fleming	-	-
part-00027	823	839	-	-	R. Kaluwitharana	-	-
part-00027	842	850	-	-	S. Waugh	-	-
part-00027	853	865	-	-	A. Gurusinha	-	-
part-00027	877	887	-	-	A.de Silva	-	-
part-00027	899	911	-	-	A. Ranatunga	-	-
part-00027	918	925	-	-	Fleming	-	-
part-00027	928	943	-	-	H. Tillekeratne	-	-
part-00027	950	957	-	-	Fleming	-	-
part-00027	960	971	-	-	R. Mahanama	-	-
part-00027	974	981	-	-	McGrath	-	-
part-00027	985	996	-	-	U. Chandana	-	-
part-00027	1132	1142	-	-	Dharmasena	-	-
part-00027	1144	1148	-	-	Vaas	-	-
part-00027	1150	1162	-	-	Muralitharan	-	-
part-00027	1173	1181	-	-	S. Waugh	-	-
part-00027	1192	1195	-	-	Law	-	-
part-00027	1206	1213	-	-	McGrath	-	-
part-00027	1226	1233	-	-	Fleming	-	-
part-00027	1244	1253	-	-	Gillespie	-	-
part-00027	1264	1272	-	-	M. Waugh	-	-
